date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-03-02,ME,0,1.3639357893178476,1.349682408696652,1.1602912938739287,1.5452511841944432,54.37570182507494,0.0,0.0,0.0,0.0,,,
2020-03-03,ME,1,1.3578508545900327,1.3416716685876102,1.1433792270140035,1.5213856190203792,0.5317391536629338,0.0,0.0,0.0,0.0,,,
2020-03-04,ME,2,1.3527306088730655,1.3349365473107948,1.1710096873053863,1.5325826017243656,7.5386385544594035,0.0,0.0,0.0,0.0,,,
2020-03-05,ME,3,1.3492356372711352,1.3394351420373491,1.1586781369226815,1.4977627684925918,14.30206709156449,0.0,0.0,0.0,0.0,,,
2020-03-06,ME,4,1.3424453293016008,1.3283092181838287,1.17179641887395,1.4947331128692398,15.38455255356716,0.0,0.0,0.0,0.0,,,
2020-03-07,ME,5,1.3306310597524131,1.3211782344110932,1.193355988626063,1.5130751318460218,15.328810921246482,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-08,ME,6,1.3207795543608654,1.3166253715600074,1.1612220892904614,1.455179610796944,16.017349847508633,4.489561373709914,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-09,ME,7,1.30765038909937,1.307961519430353,1.1445108843621141,1.4265928505966972,17.04739300517816,6.97648778306175,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-10,ME,8,1.2916693851243206,1.2916735622406352,1.1598800272356726,1.4290973584491524,18.053848683461013,8.458864634809133,0.0,0.0,0.0,19.0,0.0,0.0
2020-03-11,ME,9,1.2806976729719504,1.285862359408119,1.1529673412505843,1.4083499039072476,19.029153638956995,9.714753249382753,0.0,0.0,0.0,22.0,0.0,0.0
2020-03-12,ME,10,1.2661126240907448,1.2655337719221962,1.1359206749496793,1.3741213839125492,20.016782203785397,11.314577484634116,1.7714492604996988,1.0,39.0,24.0,1.0,0.0
2020-03-13,ME,11,1.252402189271898,1.24943348494593,1.1364196209234363,1.3764608448116775,21.02476968066194,12.519029401405179,3.542898520999397,2.0,25.0,28.0,2.0,0.0
2020-03-14,ME,12,1.236146067583081,1.2327987362325958,1.1186383863038936,1.3461382360523473,22.043126949873706,14.222886393262069,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,ME,13,1.2186510584601624,1.2192710675022789,1.1012919656331912,1.318795728676567,23.060645024096818,15.1122708640766,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,ME,14,1.2014823987993124,1.1975738890203351,1.0895503343672823,1.305839631848584,24.06782134592316,16.233365778669334,24.800289646995783,14.0,670.0,687.0,14.0,0.0
2020-03-17,ME,15,1.1830676699969689,1.1800260872635215,1.0669606645711738,1.2687602178624209,25.051748987952212,17.695100131859665,26.571738907495483,15.0,554.0,554.0,15.0,0.0
2020-03-18,ME,16,1.1614081368057854,1.1592298849494358,1.0615388172208116,1.2553278739081766,26.00220207065004,18.693814804166315,19.485941865496688,11.0,378.0,378.0,11.0,0.0
2020-03-19,ME,17,1.1383901361645847,1.1364059215892963,1.0408849190070173,1.2345320895083558,26.90815908259995,19.911341352823047,17.714492604996988,10.0,344.0,344.0,10.0,0.0
2020-03-20,ME,18,1.1181804948564935,1.1172390102325798,1.0166929797302942,1.2063045213027568,27.74989050683493,21.093724729770628,7.085797041998795,4.0,264.0,264.0,4.0,0.0
2020-03-21,ME,19,1.0974767808812569,1.0960539236627127,1.005895893831121,1.1903903718598814,28.507739747831426,22.5386076091134,28.34318816799518,16.0,16.0,16.0,16.0,0.0
2020-03-22,ME,20,1.0801928200192918,1.0800260342310728,0.9940031290251032,1.1771716591961905,29.122011540968188,23.66010789614694,28.34318816799518,16.0,16.0,16.0,16.0,0.0
2020-03-23,ME,21,1.0641571839704864,1.0619795735849409,0.9803966422610619,1.1576685298430318,29.71056794159325,24.86548448289103,31.88608668899457,18.0,545.0,545.0,18.0,0.0
2020-03-24,ME,22,1.0455820436013634,1.0451564497317274,0.9546544387976396,1.1208525038615111,30.193405734993586,26.118117395008184,31.88608668899457,18.0,241.0,241.0,18.0,0.0
2020-03-25,ME,23,1.0310264477422744,1.0288375372274692,0.9600317825887932,1.1223527133438225,30.580837600042816,27.37964240200387,42.514782251992784,24.0,187.0,187.0,24.0,0.0
2020-03-26,ME,24,1.020651337056607,1.0187678658123074,0.93524432884301,1.100908895757238,30.87790633537375,28.60689576802749,10.628695562998194,6.0,223.0,223.0,6.0,0.0
2020-03-27,ME,25,1.0116579405960748,1.0111325619077167,0.9309242999867916,1.091699961238412,31.085757850063647,29.86976589616953,23.028840386496093,13.0,13.0,13.0,13.0,1.0
2020-03-28,ME,26,1.0045765615605375,1.0050674008642435,0.9220749603519354,1.0788187037737782,31.22197114186439,31.0428816086723,76.17231820148704,43.0,43.0,43.0,43.0,0.0
2020-03-29,ME,27,0.9968826253107428,0.993388516373796,0.9179989444944728,1.0767777331112054,31.303015741773425,32.13337900699927,74.40086894098734,42.0,42.0,42.0,42.0,2.0
2020-03-30,ME,28,0.9936445225913704,0.9909748965723592,0.9069361613164963,1.0692198396000203,31.337935388930745,33.176168752897894,38.971883730993376,22.0,22.0,22.0,22.0,0.0
2020-03-31,ME,29,0.9900799241124834,0.9879676703005896,0.916196615870538,1.0709808197982562,31.329409396400084,34.196252122630604,49.600579293991565,28.0,2722.0,2722.0,28.0,2.0
2020-04-01,ME,30,0.9852700945302548,0.9825461768621244,0.8900935115254686,1.0493100080289308,31.288309935481216,35.1140389409874,72.62941968048766,41.0,41.0,41.0,41.0,2.0
2020-04-02,ME,31,0.9839212691595408,0.9835587262753906,0.8970676801620184,1.05362411335932,31.226119285421337,35.95992332273534,56.68637633599036,32.0,32.0,32.0,32.0,0.0
