,location,date,total_cases,total_tests,stringency_index,positive_rate,total_deaths,cases_per_tests_ratio
44033,United States,2019-12-31,0.0,,,,0.0,
44034,United States,2020-01-01,0.0,,0.0,,0.0,
44035,United States,2020-01-02,0.0,,0.0,,0.0,
44036,United States,2020-01-03,0.0,,0.0,,0.0,
44037,United States,2020-01-04,0.0,,0.0,,0.0,
44038,United States,2020-01-05,0.0,,0.0,,0.0,
44039,United States,2020-01-06,0.0,,0.0,,0.0,
44040,United States,2020-01-07,0.0,,0.0,,0.0,
44041,United States,2020-01-08,0.0,,0.0,,0.0,
44042,United States,2020-01-09,0.0,,0.0,,0.0,
44043,United States,2020-01-10,0.0,,0.0,,0.0,
44044,United States,2020-01-11,0.0,,0.0,,0.0,
44045,United States,2020-01-12,0.0,,0.0,,0.0,
44046,United States,2020-01-13,0.0,,0.0,,0.0,
44047,United States,2020-01-14,0.0,,0.0,,0.0,
44048,United States,2020-01-15,0.0,,0.0,,0.0,
44049,United States,2020-01-16,0.0,,0.0,,0.0,
44050,United States,2020-01-17,0.0,,0.0,,0.0,
44051,United States,2020-01-18,0.0,,0.0,,0.0,
44052,United States,2020-01-19,0.0,,0.0,,0.0,
44053,United States,2020-01-20,0.0,,0.0,,0.0,
44054,United States,2020-01-21,1.0,,0.0,,0.0,
44055,United States,2020-01-22,1.0,,0.0,,0.0,
44056,United States,2020-01-23,1.0,,0.0,,0.0,
44057,United States,2020-01-24,1.0,,0.0,,0.0,
44058,United States,2020-01-25,2.0,,0.0,,0.0,
44059,United States,2020-01-26,2.0,,0.0,,0.0,
44060,United States,2020-01-27,5.0,,0.0,,0.0,
44061,United States,2020-01-28,5.0,,0.0,,0.0,
44062,United States,2020-01-29,5.0,,0.0,,0.0,
44063,United States,2020-01-30,5.0,,0.0,,0.0,
44064,United States,2020-01-31,6.0,,0.0,,0.0,
44065,United States,2020-02-01,7.0,,0.0,,0.0,
44066,United States,2020-02-02,8.0,,5.56,,0.0,
44067,United States,2020-02-03,11.0,,5.56,,0.0,
44068,United States,2020-02-04,11.0,,5.56,,0.0,
44069,United States,2020-02-05,11.0,,5.56,,0.0,
44070,United States,2020-02-06,12.0,,5.56,,0.0,
44071,United States,2020-02-07,12.0,,5.56,,0.0,
44072,United States,2020-02-08,12.0,,5.56,,0.0,
44073,United States,2020-02-09,12.0,,5.56,,0.0,
44074,United States,2020-02-10,12.0,,5.56,,0.0,
44075,United States,2020-02-11,13.0,,5.56,,0.0,
44076,United States,2020-02-12,13.0,,5.56,,0.0,
44077,United States,2020-02-13,14.0,,5.56,,0.0,
44078,United States,2020-02-14,15.0,,5.56,,0.0,
44079,United States,2020-02-15,15.0,,5.56,,0.0,
44080,United States,2020-02-16,15.0,,5.56,,0.0,
44081,United States,2020-02-17,15.0,,5.56,,0.0,
44082,United States,2020-02-18,15.0,,5.56,,0.0,
44083,United States,2020-02-19,15.0,,5.56,,0.0,
44084,United States,2020-02-20,15.0,,5.56,,0.0,
44085,United States,2020-02-21,16.0,,5.56,,0.0,
44086,United States,2020-02-22,35.0,,5.56,,0.0,
44087,United States,2020-02-23,35.0,,5.56,,0.0,
44088,United States,2020-02-24,35.0,,5.56,,0.0,
44089,United States,2020-02-25,53.0,,5.56,,0.0,
44090,United States,2020-02-26,53.0,,5.56,,0.0,
44091,United States,2020-02-27,59.0,,5.56,,0.0,
44092,United States,2020-02-28,60.0,,5.56,,0.0,
44093,United States,2020-02-29,66.0,,5.56,,0.0,
44094,United States,2020-03-01,69.0,130.0,8.33,,1.0,0.5307692307692308
44095,United States,2020-03-02,89.0,472.0,11.11,,2.0,0.1885593220338983
44096,United States,2020-03-03,103.0,1198.0,11.11,,6.0,0.08597662771285476
44097,United States,2020-03-04,125.0,2039.0,11.11,,9.0,0.061304561059342816
44098,United States,2020-03-05,159.0,3012.0,20.37,,11.0,0.052788844621513946
44099,United States,2020-03-06,233.0,4327.0,20.37,,12.0,0.053847931592327244
44100,United States,2020-03-07,338.0,5652.0,20.37,,14.0,0.05980184005661713
44101,United States,2020-03-08,433.0,7069.0,20.37,0.052000000000000005,17.0,0.061253359739708586
44102,United States,2020-03-09,554.0,9091.0,20.37,0.054000000000000006,21.0,0.06093939060609394
44103,United States,2020-03-10,754.0,11762.0,20.37,0.062,26.0,0.06410474409114096
44104,United States,2020-03-11,1025.0,15615.0,21.76,0.066,28.0,0.06564201088696765
44105,United States,2020-03-12,1312.0,22635.0,30.09,0.059,30.0,0.05796333112436492
44106,United States,2020-03-13,1663.0,32594.0,30.09,0.051,40.0,0.051021660428299684
44107,United States,2020-03-14,2174.0,43169.0,35.65,0.049,47.0,0.050360212189302506
44108,United States,2020-03-15,2951.0,55160.0,41.2,0.052000000000000005,57.0,0.053498912255257436
44109,United States,2020-03-16,3774.0,78205.0,52.31,0.047,69.0,0.04825778402915415
44110,United States,2020-03-17,4661.0,114392.0,55.09,0.038,85.0,0.04074585635359116
44111,United States,2020-03-18,6427.0,161323.0,55.09,0.037000000000000005,108.0,0.039839328552035355
44112,United States,2020-03-19,9415.0,217951.0,67.13,0.041,150.0,0.043197782987919306
44113,United States,2020-03-20,14250.0,286225.0,67.13,0.05,150.0,0.04978600751157306
44114,United States,2020-03-21,19624.0,354906.0,72.69,0.056,260.0,0.055293514339008074
44115,United States,2020-03-22,26747.0,418187.0,72.69,0.066,340.0,0.06395942485060511
44116,United States,2020-03-23,35206.0,489409.0,72.69,0.076,471.0,0.07193574290623997
44117,United States,2020-03-24,46442.0,581670.0,72.69,0.08900000000000001,590.0,0.07984252239242182
44118,United States,2020-03-25,55231.0,683062.0,72.69,0.094,801.0,0.08085796018516621
44119,United States,2020-03-26,69194.0,796331.0,72.69,0.103,1050.0,0.08689100386648266
44120,United States,2020-03-27,85991.0,915482.0,72.69,0.114,1296.0,0.0939297550361449
44121,United States,2020-03-28,104686.0,1023513.0,72.69,0.127,1707.0,0.10228106531133459
44122,United States,2020-03-29,124665.0,1122124.0,72.69,0.139,2191.0,0.11109734753021948
44123,United States,2020-03-30,143025.0,1231251.0,72.69,0.145,2509.0,0.11616234220317384
44124,United States,2020-03-31,164620.0,1358672.0,72.69,0.152,3170.0,0.12116242919556744
44125,United States,2020-04-01,189618.0,1494006.0,72.69,0.166,4079.0,0.1269191689993213
44126,United States,2020-04-02,216721.0,1636000.0,72.69,0.17600000000000002,5138.0,0.1324700488997555
44127,United States,2020-04-03,245540.0,1786852.0,72.69,0.183,6053.0,0.13741485025060834
44128,United States,2020-04-04,277965.0,1921949.0,72.69,0.193,7157.0,0.14462662640892135
44129,United States,2020-04-05,312237.0,2050716.0,72.69,0.202,8501.0,0.15225755297174257
44130,United States,2020-04-06,337635.0,2182031.0,72.69,0.205,9647.0,0.15473428196024713
44131,United States,2020-04-07,368196.0,2333440.0,72.69,0.209,10989.0,0.1577910724081185
44132,United States,2020-04-08,398809.0,2679784.0,72.69,0.17600000000000002,12895.0,0.14882132291259295
44133,United States,2020-04-09,432132.0,2846558.0,72.69,0.17800000000000002,14817.0,0.15180860534020385
44134,United States,2020-04-10,466033.0,3019606.0,72.69,0.179,16690.0,0.15433569810101053
44135,United States,2020-04-11,501560.0,3227115.0,72.69,0.171,18777.0,0.1554205536524109
44136,United States,2020-04-12,529951.0,3347082.0,72.69,0.168,20608.0,0.15833224283121836
44137,United States,2020-04-13,557571.0,3456152.0,72.69,0.173,22108.0,0.1613271059837646
44138,United States,2020-04-14,582594.0,3606146.0,72.69,0.168,23649.0,0.1615558549210154
44139,United States,2020-04-15,609516.0,3787576.0,72.69,0.19,26057.0,0.160925087707811
44140,United States,2020-04-16,639664.0,3965800.0,72.69,0.185,30985.0,0.16129507287306472
44141,United States,2020-04-17,671331.0,4143409.0,72.69,0.183,33284.0,0.162023831101395
44142,United States,2020-04-18,702164.0,4317999.0,72.69,0.184,37054.0,0.16261328453295149
44143,United States,2020-04-19,735086.0,4451378.0,72.69,0.18600000000000005,38910.0,0.1651367284467866
44144,United States,2020-04-20,759687.0,4608069.0,72.69,0.175,40682.0,0.1648601615991427
44145,United States,2020-04-21,787752.0,4825839.0,72.69,0.168,42539.0,0.16323627870718438
44146,United States,2020-04-22,825041.0,5050328.0,72.69,0.171,45063.0,0.16336384488294622
44147,United States,2020-04-23,842629.0,5267982.0,72.69,0.156,46784.0,0.15995290037057833
44148,United States,2020-04-24,869172.0,5516082.0,72.69,0.14400000000000002,49963.0,0.15757053647860927
44149,United States,2020-04-25,890524.0,5732272.0,72.69,0.133,51017.0,0.1553527118043247
44150,United States,2020-04-26,939053.0,5930385.0,72.69,0.138,53189.0,0.15834604330073004
44151,United States,2020-04-27,965910.0,6147464.0,72.69,0.134,54876.0,0.15712332760305714
44152,United States,2020-04-28,988451.0,6395206.0,72.69,0.128,56245.0,0.15456124478241984
44153,United States,2020-04-29,1012583.0,6687196.0,72.69,0.115,58355.0,0.15142116366859892
44154,United States,2020-04-30,1039909.0,6996336.0,72.69,0.114,60966.0,0.14863622902044726
44155,United States,2020-05-01,1069826.0,7290886.0,72.69,0.113,63006.0,0.14673470412237963
44156,United States,2020-05-02,1103781.0,7572066.0,72.69,0.116,65068.0,0.1457701240321994
44157,United States,2020-05-03,1133069.0,7753306.0,72.69,0.106,66385.0,0.14614011107003902
44158,United States,2020-05-04,1158041.0,7966238.0,72.69,0.106,67682.0,0.1453686169054954
44159,United States,2020-05-05,1180634.0,8315758.0,72.69,0.1,68934.0,0.14197551203389996
44160,United States,2020-05-06,1204475.0,8627543.0,72.69,0.099,71078.0,0.13960811322528327
44161,United States,2020-05-07,1228603.0,8995163.0,72.69,0.094,73431.0,0.13658485121392464
44162,United States,2020-05-08,1256972.0,9393259.0,72.69,0.08900000000000001,75670.0,0.1338163889657466
44163,United States,2020-05-09,1283929.0,9711350.0,72.69,0.084,77180.0,0.13220911613730327
44164,United States,2020-05-10,1309541.0,9925693.0,72.69,0.081,78794.0,0.1319344654322877
44165,United States,2020-05-11,1329799.0,10276698.0,72.69,0.07400000000000001,79528.0,0.12939944328421443
44166,United States,2020-05-12,1347916.0,10682967.0,72.69,0.071,80684.0,0.12617431093815043
44167,United States,2020-05-13,1369964.0,11105717.0,72.69,0.067,82387.0,0.12335664595090978
44168,United States,2020-05-14,1390746.0,11538598.0,72.69,0.064,84133.0,0.12052989453311398
44169,United States,2020-05-15,1417889.0,11966791.0,72.69,0.063,85906.0,0.11848531490188138
44170,United States,2020-05-16,1443397.0,12329641.0,72.69,0.061,87568.0,0.11706723658864034
44171,United States,2020-05-17,1467884.0,12633364.0,72.69,0.058,88754.0,0.116191063599529
44172,United States,2020-05-18,1486757.0,12962786.0,72.69,0.058,89562.0,0.11469424859748514
44173,United States,2020-05-19,1508598.0,13416616.0,72.69,0.059,90353.0,0.11244251158414313
44174,United States,2020-05-20,1528568.0,13828370.0,72.69,0.058,91921.0,0.11053855226610222
44175,United States,2020-05-21,1551853.0,14337533.0,72.69,0.058,93439.0,0.10823710048304684
44176,United States,2020-05-22,1577287.0,14829833.0,72.69,0.056,94702.0,0.10635905340269172
44177,United States,2020-05-23,1601434.0,15211414.0,72.69,0.055,96007.0,0.10527844419986203
44178,United States,2020-05-24,1622670.0,15506283.0,72.69,0.054000000000000006,97087.0,0.10464596834715321
44179,United States,2020-05-25,1643238.0,15902305.0,72.69,0.053,97720.0,0.10333332180460632
44180,United States,2020-05-26,1662302.0,16361421.0,72.69,0.052000000000000005,98220.0,0.10159887701685569
44181,United States,2020-05-27,1681212.0,16877960.0,72.69,0.05,98916.0,0.0996099054625085
44182,United States,2020-05-28,1699933.0,17407635.0,72.69,0.048,100442.0,0.09765444875194132
44183,United States,2020-05-29,1721750.0,17919104.0,72.69,0.047,101617.0,0.09608460333730973
44184,United States,2020-05-30,1747087.0,18385797.0,72.69,0.046,102836.0,0.09502372945812466
44185,United States,2020-05-31,1770384.0,18754508.0,72.69,0.045,103781.0,0.09439778425539076
44186,United States,2020-06-01,1790191.0,19184121.0,72.69,0.045,104383.0,0.0933162900713564
44187,United States,2020-06-02,1811277.0,19646398.0,72.69,0.045,105147.0,0.09219384642416385
44188,United States,2020-06-03,1831821.0,20266020.0,72.69,0.044,106181.0,0.09038878872121907
44189,United States,2020-06-04,1851520.0,20866136.0,72.69,0.044,107175.0,0.08873324701803918
44190,United States,2020-06-05,1872660.0,21416491.0,72.69,0.043,108211.0,0.087440094644823
44191,United States,2020-06-06,1897838.0,21920489.0,72.69,0.043,109143.0,0.08657826930776955
44192,United States,2020-06-07,1920061.0,22272361.0,72.69,0.043,109802.0,0.08620823809384195
